matchedPattern,context,lineNumber,columnNumber,publicationName
3.2.1.21,"...parts of cellulose; β-glucosidase [cellobiase (EC.3.2.1.21)], releases glucose from cellobiose and s...",19,568,3_Biotech_2011_Dec_20_1(4)_207-215.txt
3.2.1.25,...ucosidase (E.C. 3.2.1.21) and β-mannosidase (E.C. 3.2.1.25) activity were each measured using 10 mM ...,33,1146,3_Biotech_2015_Apr_6_5(2)_221-225.txt
EC 3.2.1.4,"...lucanases (or 1,4-β-d-glucan-4-glucanohydrolases, EC 3.2.1.4), commonly referred to as endoglucanase...",136,65,3_Biotech_2015_Aug_21_5(4)_337-353.txt
EC 1.11.1.11,...0 % decrease of SOD-inhibited NBT reduction. APX (EC 1.11.1.11) activity (nmol AsA oxidized min−1 mg...,29,675,3_Biotech_2015_Oct_4_5(5)_819-829.txt
1.10.3.2,"... Laccases (benzenediol:oxygen oxidoreductase, E.C.1.10.3.2) are copper-containing oxidoreductases pr...",17,882,3_Biotech_2015_Dec_10_5(6)_911-924.txt
EC 3.1.1.11,"... lyase (E.C.4.2.2.10) and pectin methyl esterase (EC 3.1.1.11). Depending on the pH optima, pectinas...",10,2209,3_Biotech_2016_Dec_23_6(1)_36.txt
3.2.1.15,Endopolygalacturonase (endo—PG)	Polygalacturonase	3.2.1.15	Pectate	Random cleavage of pectic acid	Ol...,22,51,3_Biotech_2016_Dec_8_6(1)_47.txt
3.2.1.67,...xopolygalacturonase 1 (exo—PG1)	Polygalacturonase	3.2.1.67	Pectate	Terminal cleavage from the non re...,23,52,3_Biotech_2016_Dec_8_6(1)_47.txt
EC 3.2.1.132,...Haq et al. 2002; Zaidi et al. 2014). Chitosanase (EC 3.2.1.132) catalyze hydrolysis of chitosan to b...,249,1437,PMC4991975.txt
EC 1.7.3.3,...glycerol kinase for triglycerides; urate oxidase (EC 1.7.3.3) for uric acid; creatinase (EC 3.5.3.3)...,293,336,PMC4991975.txt
4.2.1.3,"[EC:4.2.1.3]; ADC, aspartate 4-decarboxylase [EC:4.1.1...",562,5,ACS_Chem_Biol_2014_Sep_19_9(9)_2032-2048.txt
3.3.2.2,3.3.2.2 IL-1β release from particle-stimulated PBM...,70,1,Acta_Biomater_2015_Sep_1_23_38-51.txt
EC 3.2.1.17,"...lnerable target for lytic enzymes, e.g. lysozyme (EC 3.2.1.17; also referred to as muramidase), effe...",14,812,Acta_Crystallogr_D_Biol_Crystallogr_2013_Oct_1_69(Pt_10)_1889-1900.txt
